CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5899513,2012,2013-12-30,3701,2012-11-14,1925,5382,2,3,5,5,3701,0,0,0,,0,001,"CARLSBAD VILLAGE DR","HARDING ST",0.00,,Y,E,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.34462200999999,33.161944820000002
5899845,2013,2014-01-18,3711,2013-01-15,0742,5600,,2,5,7,3711,0,0,0,,0,242,"GOLD COAST DR","SAN RAMON DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,3,0,0,3,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.139482,32.905464799999997
5900443,2013,2014-01-18,3706,2013-01-02,1521,342,,3,5,6,3706,0,0,0,,0,045,"ANDREASON DR","MISSION AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.10641200000001,33.124074899999997
5900550,2013,2014-12-29,9650,2013-01-14,1910,015738,,1,2,5,3712,0,1,3,,2,019,"RT 78","NORDAHL RD",5.00,E,N,A,-,Y,SD,11,78,-,-,15.647,R,1,W,N,4,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,C,A,1,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,TO,"- ",33.132559999999998,-117.12097,"SAN DIEGO","SAN MARCOS",-117.1197153,33.1314481
5900961,2012,2014-01-16,3709,2012-12-08,1809,407,3709,6,5,5,3709,0,0,0,,0,020,"EAST 7TH ST","G AV",120.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,N,A,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.09974406000001,32.678820940000001
5900969,2012,2014-03-22,3709,2012-12-05,0635,406,,3,5,5,3709,0,0,0,,0,,"NATIONAL CITY BL","EAST 16TH ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.10424193,32.668914839999999
5901006,2012,2014-01-16,3701,2012-12-11,0658,5359,3,2,5,5,3701,0,0,0,,0,002,"RT 5","CARLSBAD VILLAGE DR",2.00,N,N,A,-,Y,SD,11,5,-,R,50.259,R,1,S,N,4,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,SF,"- ",,,"SAN DIEGO",CARLSBAD,-117.34386191,33.165944840000002
5901084,2012,2014-01-14,3711,2012-12-13,1859,6923,,4,5,7,3711,0,0,0,,0,521,"ASH ST","9TH AV",6.00,W,N,B,-,Y,SD,11,163,-,-,0.598,I,6,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15548224,32.720624919999999
5901104,2012,2014-01-23,3711,2012-12-15,1820,6094,,6,5,7,3711,0,0,0,,0,622,"VEGA ST","SAVANNAH ST",0.00,,N,B,-,N,,,,,,,,,,N,3,0,1,3,A,-,05,21650,1,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20274191999999,32.771474779999998
5901130,2012,2014-01-24,3711,2012-12-05,1400,6653,,3,5,7,3711,0,0,0,,0,834,"RT 15","UNIVERSITY AV",0.00,,Y,A,-,Y,SD,11,15,-,M,4.542,R,1,N,N,4,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,NF,"- ",,,"SAN DIEGO","SAN DIEGO",-117.10860184000001,32.746774799999997
5901134,2012,2014-01-10,3711,2012-12-13,1745,3548,,4,5,7,3711,0,0,0,,0,122,"INGRAHAM ST",LAPLAYA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23751197999999,32.788744809999997
5901137,2012,2014-01-13,3711,2012-12-15,1240,6704,WESTE,6,5,7,3711,0,0,0,,0,627,"UNIVERSITY AV","FALCON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,B,B,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17047202000001,32.748954830000002
5901141,2012,2014-01-13,3711,2012-12-10,1511,4897,,1,5,7,3711,0,0,0,,0,813,"UNIVERSITY AV","KANSAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,06,21951,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13138193,32.748434869999997
5901142,2012,2014-01-10,3711,2012-12-12,1251,5209,,3,5,7,3711,0,0,0,,0,314,"HEALTH CENTER DR","SHARP REESE STEALLY LN",59.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
5901150,2012,2014-01-13,3711,2012-12-12,0850,3667,,3,5,7,3711,0,0,0,,0,811,"35TH ST","ADAMS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11730188999999,32.763314809999997
5901194,2012,2014-01-10,3711,2012-12-11,1130,5399,,2,5,7,3711,0,0,0,,0,712,"LA PLAZA","CAMIONES WY",12.00,W,N,A,-,Y,SD,11,5,-,R,0.394,R,4,S,N,4,0,1,2,A,-,06,21951,,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.03392036,32.545075990000001
5901197,2012,2014-01-13,3711,2012-12-12,1750,6070,,3,5,7,3711,0,0,0,,0,114,"GENESEE AV","LEHRER DR",35.00,N,N,-,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,G,B,D,-,-,-,-,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19598442,32.83781664
5901198,2012,2014-03-28,3711,2012-12-10,0728,6697,,1,5,7,3711,0,0,0,,0,311,"PINECREST AV","PINECREST AV 8700",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
5901420,2012,2014-01-08,3701,2012-11-29,1556,5269,35,4,5,5,3701,0,0,0,,0,002,"VILLAGE DR","MAGNOLIA AV",2.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.34245939,33.154149769999997
5901771,2013,2014-01-17,3701,2013-01-13,0818,5429,2,7,5,5,3701,0,0,0,,0,001,"JEFFERSON ST","CARLSBAD VILLAGE DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.345652,33.161344900000003
5901957,2013,2014-01-25,9680,2013-01-10,1810,18136,,4,2,9,3700,0,2,4,,1,018,"LOS COCHES RD","MAINE AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",32.856279999999998,-116.92108,"SAN DIEGO",UNINCORPORATED,-116.9210719,32.856214899999998
5902106,2012,2014-01-13,3711,2012-12-15,1727,5600,,6,5,7,3711,0,0,0,,0,625,"JUAN ST","WALLACE ST",21.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19724752,32.755920150000001
5902110,2012,2014-03-28,3711,2012-12-31,2024,6288,,1,5,7,3711,0,0,0,,0,523,"F ST","5TH AV",0.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16020197,32.713584859999997
5902114,2012,2014-01-13,3711,2012-12-31,2110,6578,,1,5,7,3711,0,0,0,,0,526,"FRONT ST","W BEECH",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16477198,32.720884839999997
5902247,2012,2014-01-13,3711,2012-12-01,0020,6820,,6,5,7,3711,0,0,0,,0,611,"MIDWAY DR","ROSECRANS ST",10.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,M,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20621761,32.749691470000002
5902263,2012,2014-01-13,3711,2012-12-02,1419,3815,,7,5,7,3711,0,0,0,,0,115,"GENESEE AV","RT 52",0.00,,Y,A,-,Y,SD,11,52,-,-,2.013,R,4,W,N,3,0,1,2,A,-,09,21801,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ",WO,,,"SAN DIEGO","SAN DIEGO",-117.20934185999999,32.845844800000002
5902271,2012,2014-01-13,3711,2012-12-01,1645,3696,,6,5,7,3711,0,0,0,,0,114,"CLAIREMONT MESA BL","LIGHT POLE #22552",16.00,W,N,B,-,Y,SD,11,805,-,-,22.381,R,4,N,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16791555,32.831061720000001
5902275,2012,2014-01-13,3711,2012-12-03,1744,6541,,1,5,7,3711,0,0,0,,0,113,"MORAGA AV","HOPI PL",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21482589999999,32.826410410000001
5903209,2013,2014-01-21,3710,2013-01-06,1455,OC1285,,7,5,6,3710,0,0,0,,0,009,"SOUTH COAST HWY","OCEANSIDE BL",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.36926200000001,33.1835849
5903363,2013,2014-04-04,3711,2013-01-16,1315,6831,,3,5,7,3711,0,0,0,,0,903,"WEST SAN YSIDRO BL","VIA DE SAN YSIDRO BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.04497189999999,32.552464800000003
5903367,2013,2014-01-18,3711,2013-01-18,1803,5165,UNIVE,5,5,7,3711,0,0,0,,0,115,"EXECUTIVE DR","EXECUTIVE WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.210172,32.875594800000002
5903583,2013,2014-01-16,3711,2013-01-21,1420,6781,,1,5,7,3711,0,0,0,,0,826,"52ND ST","EL CAJON",51.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,B,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0836223,32.757145399999999
5903587,2013,2014-01-16,3711,2013-01-21,1806,6781,SANDI,1,5,7,3711,0,0,0,,0,826,"54TH ST","EL CAJON BL",18.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0794719,32.757725499999999
5903591,2013,2014-01-16,3711,2013-01-11,0830,5600,5600,5,5,7,3711,0,0,0,,0,443,"UNA ST","BIRCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.114632,32.689094799999999
5903595,2013,2014-01-16,3711,2013-01-18,2111,5046,,5,5,7,3711,0,0,0,,0,528,"INDIA ST","HAWTHORN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,-,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16945200000001,32.726384799999998
5903599,2013,2014-01-16,3711,2013-01-16,1815,5918,,3,5,7,3711,0,0,0,,0,445,"MARKET ST","47TH ST",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,M,G,B,F,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0941079,32.711418399999999
5905640,2013,2014-01-16,3700,2013-02-01,1730,SH3306,,5,5,5,3713,0,0,0,,0,305,"NORTH SANTA FE AV","W INDIAN ROCK RD",422.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,M,G,B,C,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.2449453,33.216338700000001
5905794,2012,2014-01-13,3700,2012-12-28,1857,SH5502,,5,5,5,3713,0,0,0,,0,310,"VISTA VILLAGE DR","OLIVE AV",8.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,B,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.24464377,33.201912819999997
5906006,2013,2014-01-18,3711,2013-01-15,1751,6950,,2,5,7,3711,0,0,0,,0,526,"PARK BL","RUSS BL",9.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1538919,32.7193501
5906010,2013,2014-01-18,3711,2013-01-10,0924,5197,,4,5,7,3711,0,0,0,,0,524,"A ST","4TH AV",0.00,,Y,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16111189999999,32.7188248
5906018,2013,2014-01-18,3711,2013-01-11,1838,6814,,5,5,7,3711,0,0,0,,0,521,BROADWAY,"BROADWAY 1100",12.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
5906025,2013,2014-01-23,3711,2013-01-15,1900,6251,,2,5,7,3711,0,0,0,,0,836,"MENLO AV","MENLO AV 2900",0.00,,-,-,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,G,B,F,A,H,-,D,-,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09477782,32.735956299999998
5906030,2013,2014-01-18,3711,2013-01-17,1014,6783,,4,5,7,3711,0,0,0,,0,824,"COLLWOOD LN","COLLWOOD BL",6.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,D,A,H,-,A,D,0,Y,,Y,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0838002,32.7665893
5906034,2013,2014-01-18,3711,2013-01-15,1957,5257,,2,5,7,3711,0,0,0,,0,528,"KETTNER BL","W FIR ST",47.00,N,N,A,-,N,,,,,,,,,,,3,0,1,2,B,-,22,,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1695064,32.724254999999999
5906037,2013,2014-01-18,3711,2013-01-15,1426,4243,,2,5,7,3711,0,0,0,,0,111,"LONGFORD ST","CLAIREMONT MESA BL",16.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18271919999999,32.834460999999997
5906070,2013,2014-01-17,3711,2013-01-16,1300,6947,,3,5,7,3711,0,0,0,,0,114,"CLAIREMONT MESA BL","LIMERICK AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.178752,32.834474800000002
5906073,2013,2014-01-18,3711,2013-01-16,0735,3773,,3,5,7,3711,0,0,0,,0,512,"IMPERIAL AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14246199999999,32.7062849
5906078,2013,2014-01-18,3711,2013-01-11,1825,5604,,5,5,7,3711,0,0,0,,0,627,"6TH AV","ROBINSON AV",85.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1595331,32.746712700000003
5906378,2013,2014-01-18,3709,2013-01-17,1315,367,,4,5,5,3709,0,0,0,,0,023,"GROVE ST","SWEETWATER RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.0833919,32.6612449
5906382,2013,2014-01-18,3709,2013-01-10,1108,413,,4,5,5,3709,0,0,0,,0,020,"NATIONAL CITY BL","CIVIC CENTER DR",79.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21663,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.1051667,32.671330699999999
5907164,2012,2013-12-31,3711,2012-11-26,1803,00001,,1,5,7,3711,0,0,0,,0,,"RT 15","TED WILLIAMS PKWY",148.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,FR,"- ",32.964700000000001,-117.09365,"SAN DIEGO","SAN DIEGO",-117.09542168,32.964955109999998
5908346,2012,2014-01-04,3711,2012-11-28,1340,6701,,3,5,7,3711,0,0,0,,0,934,"CARMEL CREEK RD","PIAZZA CARMEL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,2,0,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23055303,32.939770000000003
5908354,2012,2014-01-08,3711,2012-12-03,0622,6877,,1,5,7,3711,0,0,0,,0,723,"PALM AV","FIRETHORN ST",170.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.03983018,32.583654750000001
5908548,2012,2014-01-16,3711,2012-12-03,1905,6658,,1,5,7,3711,0,0,0,,0,524,"B ST","PARK BL",0.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,B,B,B,-,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15389198,32.717784880000004
5908552,2012,2014-01-16,3711,2012-12-01,1150,4653,,6,5,7,3711,0,0,0,,0,614,"WEST POINT LOMA BL","SUNSET CLIFFS BL",160.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,1,1,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24177718999999,32.750788659999998
5910025,2013,2015-01-08,3711,2013-04-09,2002,4897,,2,5,7,3711,0,0,0,,0,838,"UNIVERSITY AV","36TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1155919,32.749734799999999
5910066,2013,2013-05-21,3708,2013-04-23,1303,1225,400,2,5,5,3708,0,0,0,,0,001,"DALE AV","UNIVERSITY AV",129.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","LA MESA",-117.0317962,32.760935400000001
5910077,2013,2014-09-04,9650,2013-03-18,2143,17263,,1,2,9,3700,0,2,4,,1,027,"VALLEY CENTER RD","OLD RD",431.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.217440000000003,-117.03364000000001,"SAN DIEGO",UNINCORPORATED,-117.03355190000001,33.217397300000002
5910138,2013,2013-04-29,3702,2013-01-20,1954,CV0944,,7,5,6,3702,0,0,0,,0,013,"BAY BL","H ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.096592,32.628934899999997
5910146,2012,2014-04-18,3705,2012-03-14,2008,EC0301,,3,5,5,3705,0,0,0,,0,009,"EAST MAIN ST",1ST,0.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.94463189,32.794954869999998
5910147,2012,2014-04-18,3705,2012-09-01,1207,EC0304,,6,5,5,3705,0,0,0,,0,009,"ORLANDO AV","MADISON AV",0.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,C,-,18,,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.94017192,32.800174890000001
